id;cod;tree_parent_id;metacategory;display;name_es;name_gl;name_en
596;U230400;503;0;1;"Química macromolecular";"Química macromolecular";"Macromolecular chemistry"
597;U230401;596;0;1;"Plásticos celulares";"Plásticos celulares";"Cellular plastics"
598;U230402;596;0;1;"Celulosa";"Celulosa";"Cellulose"
599;U230403;596;0;1;"Polímeros compuestos";"Polímeros compostos";"Composite polymers"
600;U230404;596;0;1;"Elastómeros";"Elastómeros";"Elastomers"
601;U230405;596;0;1;"Gomas";"Gomas";"Gums"
602;U230406;596;0;1;"Polímeros de alto peso molecular";"Polímeros de alto peso molecular";"High polymers"
603;U230407;596;0;1;"Polímeros inorgánicos";"Polímeros inorgánicos";"Inorganic polymers"
604;U230408;596;0;1;"Macromoléculas";"Macromoléculas";"Macromolecules"
605;U230409;596;0;1;"Modificación de macromoléculas";"Modificación de macromoléculas";"Modification of macromolecules"
606;U230410;596;0;1;"Química de monómeros";"Química de monómeros";"Monomer chemistry"
607;U230411;596;0;1;"Fibras naturales";"Fibras naturais";"Natural fibres"
608;U230412;596;0;1;"Polímeros reticulados";"Polímeros reticulados";"Network polymers"
609;U230413;596;0;1;"Polielectrolitos";"Polielectrolitos";"Polyelectrolytes"
610;U230414;596;0;1;"Poliésteres";"Poliésteres";"Polyesters"
611;U230415;596;0;1;"Polietileno";"Polietileno";"Polyethylene"
612;U230416;596;0;1;"Análisis de polímeros";"Análise de polímeros";"Polymer analysis"
613;U230417;596;0;1;"Polímeros en forma dispersa";"Polímeros en forma dispersa";"Polymers in dispersed form"
614;U230418;596;0;1;"Polipéptidos y proteínas";"Polipéptidos e proteínas";"Polypeptides and proteins"
615;U230419;596;0;1;"Polisacáridos";"Polisacáridos";"Polysaccharides"
616;U230420;596;0;1;"Poliestireno";"Poliestireno";"Polystyrene"
617;U230421;596;0;1;"Poliuretanos";"Poliuretanos";"Polyurethanes"
618;U230422;596;0;1;"Estabilidad de las macromoléculas";"Estabilidade das macromoléculas";"Stability of macromolecules"
619;U230423;596;0;1;"Síntesis de macromoléculas";"Síntesis de macromoléculas";"Synthetis of macromolecules"
620;U230424;596;0;1;"Fibras sintéticas";"Fibras sintéticas";"Synthetic fibres"
621;U230499;596;0;1;"Otras";"Outras";"Other"
622;U230500;503;0;1;"Química nuclear";"Química nuclear";"Nuclear chemistry"
623;U230501;622;0;1;"Química de átomos calientes";"Química de átomos calientes";"Hot atom chemistry"
624;U230502;622;0;1;"Trazadores isotópicos";"Trazadores isotópicos";"Isotope tracers"
625;U230503;622;0;1;"Moléculas marcadas";"Moléculas marcadas";"Marked molecules"
626;U230504;622;0;1;"Química de la radiación";"Química da radiación";"Radiation chemistry"
627;U230505;622;0;1;"Radioquímica";"Radioquímica";"Radiochemistry"
628;U230506;622;0;1;"Radioisótopos";"Radioisótopos";"Radioisotopes"
629;U230507;622;0;1;"Separación de isótopos";"Separación de isótopos";"Separation of isotopes"
630;U230599;622;0;1;"Otras";"Outras";"Other"
631;U230600;503;0;1;"Química orgánica";"Química orgánica";"Organic chemistry"
632;U230601;631;0;1;"Hidrocarburos alifáticos";"Hidrocarburos alifáticos";"Aliphatic hydrocarbons"
633;U230602;631;0;1;"Hidrocarburos aromáticos";"Hidrocarburos aromáticos";"Aromatic hydrocarbons"
634;U230603;631;0;1;"Derivados del benceno";"Derivados do benceno";"Benzene derivatives"
635;U230604;631;0;1;"Química de los compuestos bicíclicos";"Química dos compostos bicíclicos";"Bicyclic chemistry"
636;U230605;631;0;1;"Química de carbaniones";"Química de carbaniones";"Carbanion chemistry"
637;U230606;631;0;1;"Química de los hidratos de carbono";"Química dos hidratos de carbono";"Carbohydrate chemistry"
638;U230607;631;0;1;"Química del carbono";"Química do carbono";"Carbonium chemistry"
639;U230608;631;0;1;"Química de los colorantes";"Química dos colorantes";"Dyestuff chemistry"
640;U230609;631;0;1;"Radicales libres";"Radicais libres";"Free radicals"
641;U230610;631;0;1;"Compuestos heterocíclicos";"Compostos heterocíclicos";"Heterocyclic compounds"
642;U230611;631;0;1;"Compuestos organometálicos";"Compostos organometálicos";"Organometallics"
643;U230612;631;0;1;"Química de los organofosforados";"Química dos organofosforados";"Organophosphorus chemistry"
644;U230613;631;0;1;"Química de los organosilícicos";"Química dos organosilícicos";"Organosilicon chemistry"
645;U230614;631;0;1;"Química de los organosulfurados";"Química dos organosulfurados";"Organosulphur chemistry"
646;U230615;631;0;1;"Mecanismos de reacción";"Mecanismos de reacción";"Reaction mechanisms"
647;U230616;631;0;1;"Esteroquímica y análisis conformacional";"Esteroquímica e análise conformacional";"Stereochemistry and conformational analysis"
648;U230617;631;0;1;"Química de los esteroides";"Química dos esteroides";"Steroid chemistry"
649;U230618;631;0;1;"Estructura de las moléculas orgánicas";"Estrutura das moléculas orgánicas";"Structure of organic molecules"
650;U230690;631;0;1;"Química de productos naturales orgánicos";"Química de produtos naturais orgánicos";"Chemistry of natural organic products"
651;U230691;631;0;1;"Química orgánica. Análisis instrumental";"Química orgánica. Análise instrumental";"Organic chemistry: instrumental analysis"
652;U230699;631;0;1;"Otras";"Outras";"Other"
653;U230700;503;0;1;"Química física";"Química física";"Physical chemistry"
654;U239000;503;0;1;"Química farmacéutica";"Química farmacéutica";"Pharmaceutical chemistry"
655;U239001;654;0;1;"Diseño. Síntesis y estudio de nuevos fármacos";"Deseño. Síntese e estudo de novos fármacos";"Design. synthesis and study of new drugs"
656;U239099;654;0;1;"Otras";"Outras";"Other"
657;U239100;503;0;1;"Química ambiental";"Química ambiental";"Environmental chemistry"
658;U239900;503;0;1;"Otras especialidades químicas";"Outras especialidades químicas";"Other chemical specialities"
659;U240000;1;0;1;"Ciencias de la vida";"Ciencias da vida";"Life sciences"
660;U240100;659;0;1;"Biología animal";"Bioloxía animal";"Animal biology"
661;U240101;660;0;1;"Anatomía animal";"Anatomía animal";"Animal anatomy"
662;U240102;660;0;1;"Comportamiento animal";"Comportamento animal";"Animal behaviour"
663;U240103;660;0;1;"Comunicación animal";"Comunicación animal";"Animal communication"
664;U240104;660;0;1;"Citología animal";"Citoloxía animal";"Animal cytology"
665;U240105;660;0;1;"Desarrollo animal";"Desenvolvemento animal";"Animal development"
666;U240106;660;0;1;"Ecología animal";"Ecoloxía animal";"Animal ecology"
667;U240107;660;0;1;"Embriología animal";"Embrioloxía animal";"Animal embryology"
668;U240108;660;0;1;"Genética animal";"Xenética animal";"Animal genetics"
669;U240109;660;0;1;"Crecimiento animal";"Crecemento animal";"Animal growth"
670;U240110;660;0;1;"Histología animal";"Histoloxía animal";"Animal histology"
671;U240111;660;0;1;"Patología animal";"Patoloxía animal";"Animal pathology"
672;U240112;660;0;1;"Parasitología animal";"Parasitoloxía animal";"Animal parasitology"
673;U240113;660;0;1;"Fisiología animal";"Fisioloxía animal";"Animal physiology"
674;U240114;660;0;1;"Taxonomía animal";"Taxonomía animal";"Animal taxonomy"
675;U240115;660;0;1;"Zoología general";"Zooloxía xeral";"General zoology"
676;U240116;660;0;1;"Herpetología";"Herpetoloxía";"Herpetology"
677;U240117;660;0;1;"Invertebrados";"Invertebrados";"Invertebrates"
678;U240118;660;0;1;"Mamíferos";"Mamíferos";"Mammology"
679;U240119;660;0;1;"Zoología marina";"Zooloxía mariña";"Marine zoology"
680;U240120;660;0;1;"Ornitología";"Ornitoloxía";"Ornithology"
681;U240121;660;0;1;"Primates";"Primates";"Primatology"
682;U240122;660;0;1;"Protozoología";"Protozooloxía";"Protozoology"
683;U240123;660;0;1;"Vertebrados";"Vertebrados";"Vertebrates"
684;U240190;660;0;1;"Zoología. Etiología";"Zooloxía. Etioloxía";"Zoology. Etiology"
685;U240191;660;0;1;"Invertebrados no insectos";"Invertebrados non insectos";"Non-insect invertebrates"
686;U240199;660;0;1;"Otras";"Outras";"Other"
687;U240200;659;0;1;"Antropología";"Antropoloxía";"Anthropology"
688;U240201;687;0;1;"Archivos antropológicos";"Arquivos antropolóxicos";"Anthropological archives"
689;U240202;687;0;1;"Antropogenética";"Antropoxenética";"Anthropological genetics"
690;U240203;687;0;1;"Antropometría y antropología forense";"Antropometría e antropoloxía forense";"Anthropometry and forensic anthropology"
691;U240204;687;0;1;"Composición del cuerpo";"Composición do corpo";"Body composition"
692;U240205;687;0;1;"Constitución del cuerpo";"Constitución do corpo";"Body constitution"
693;U240206;687;0;1;"Etnología";"Etnoloxía";"Ethnology"
694;U240207;687;0;1;"Antropología médica";"Antropoloxía médica";"Medical anthropology"
695;U240208;687;0;1;"Hábitos alimentarios";"Hábitos alimentarios";"Nutritional habits"
696;U240209;687;0;1;"Osteología";"Osteoloxía";"Osteology"
697;U240210;687;0;1;"Biología de poblaciones";"Bioloxía de poboacións";"Population biology"
698;U240211;687;0;1;"Comportamiento de los primates";"Comportamento dos primates";"Primate behaviour"
699;U240212;687;0;1;"Somatología de los primates";"Somatoloxía dos primates";"Primate somatology"
700;U240213;687;0;1;"Biología racial";"Bioloxía racial";"Racial biology"
701;U240214;687;0;1;"Desarrollo somático";"Desenvolvemento somático";"Somatic growth"
702;U240215;687;0;1;"Envejecimiento somático";"Envellecemento somático";"Somatic ageing"
703;U240299;687;0;1;"Otras";"Outras";"Other"
704;U240300;659;0;1;"Bioquímica";"Bioquímica";"Biochemistry"
705;U240400;659;0;1;"Biomatemáticas";"Biomatemáticas";"Biomathematics"
706;U240401;705;0;1;"Bioestadística";"Bioestadística";"Biostatistics"
707;U240499;705;0;1;"Otras";"Outras";"Other"
708;U240500;659;0;1;"Biometría";"Biometría";"Biometrics"
709;U240600;659;0;1;"Biofísica";"Biofísica";"Biophysics"
710;U240601;709;0;1;"Bioacústica";"Bioacústica";"Bioacoustics"
711;U240602;709;0;1;"Biolectricidad";"Biolectricidade";"Bioelectricity"
712;U240603;709;0;1;"Bioenergética";"Bioenerxética";"Bioenergetics"
713;U240604;709;0;1;"Biomecánica";"Biomecánica";"Bio-mechanics"
714;U240605;709;0;1;"Bioóptica";"Bioóptica";"Bio-optics"
715;U240606;709;0;1;"Física médica";"Física médica";"Medical physics"
716;U240699;709;0;1;"Otras";"Outras";"Other"
717;U240700;659;0;1;"Biología celular";"Bioloxía celular";"Cell biology"
718;U240701;717;0;1;"Cultivo celular";"Cultivo celular";"Cell culture"
719;U240702;717;0;1;"Citogenética";"Citoxenética";"Cell genetics"
720;U240703;717;0;1;"Morfología celular";"Morfoloxía celular";"Cell morphology"
721;U240704;717;0;1;"Citología";"Citoloxía";"Cytology"
722;U240705;717;0;1;"Cultivo de tejidos";"Cultivo de texidos";"Tissue culture"
723;U240790;717;0;1;"Estructura de la pared celular";"Estrutura da parede celular";"Cell wall structure"
724;U240799;717;0;1;"Otras";"Outras";"Other"
725;U240800;659;0;1;"Etología";"Etoloxía";"Ethology"
726;U240801;725;0;1;"Animal";"Animal";"Animal"
727;U240802;725;0;1;"Humana";"Humana";"Human"
728;U240803;725;0;1;"Insectos";"Insectos";"Insect"
729;U240899;725;0;1;"Otras";"Outras";"Other"
730;U240900;659;0;1;"Genética";"Xenética";"Genetics"
731;U240901;730;0;1;"Embriología";"Embrioloxía";"Embryology"
732;U240902;730;0;1;"Ingeniería genética";"Enxeñaría xenética";"Genetic engineering"
733;U240903;730;0;1;"Genética de poblaciones";"Xenética de poboacións";"Population genetics"
734;U240990;730;0;1;"Citogenética animal";"Citoxenética animal";"Animal cytogenetics"
735;U240991;730;0;1;"Genética del desarrollo";"Xenética do desenvolvemento";"Genetics of development"
736;U240992;730;0;1;"Genética molecular de plantas";"Xenética molecular de plantas";"Plant molecular genetics"
737;U240999;730;0;1;"Otras";"Outras";"Other"
738;U241000;659;0;1;"Biología humana";"Bioloxía humana";"Human biology"
739;U241001;738;0;1;"Grupo sanguíneo";"Grupo sanguíneo";"Blood groups"
740;U241002;738;0;1;"Anatomía humana";"Anatomía humana";"Human anatomy"
741;U241003;738;0;1;"Citología humana";"Citoloxía humana";"Human cytology"
742;U241004;738;0;1;"Desarrollo humano";"Desenvolvemento humano";"Human development"
743;U241005;738;0;1;"Ecología humana";"Ecoloxía humana";"Human ecology"
744;U241006;738;0;1;"Embriología humana";"Embrioloxía humana";"Human embryology"
745;U241007;738;0;1;"Genética humana";"Xenética humana";"Human genetics"
746;U241008;738;0;1;"Histología humana";"Histoloxía humana";"Human histology"
747;U241009;738;0;1;"Neuroanatomía humana";"Neuroanatomía humana";"Human neuro-anatomy"
748;U241010;738;0;1;"Fisiología humana";"Fisioloxía humana";"Human physiology"
749;U241011;738;0;1;"Órganos sensoriales";"Órganos sensoriais";"Sensory organs"
750;U241012;738;0;1;"Anatomía sistemática";"Anatomía sistemática";"Systemic anatomy"
751;U241013;738;0;1;"Anatomía topográfica";"Anatomía topográfica";"Topographic anatomy"
752;U241099;738;0;1;"Otras";"Outras";"Other"
753;U241100;659;0;1;"Fisiología humana";"Fisioloxía humana";"Human physiology"
754;U241101;753;0;1;"Fisiología del equilibrio";"Fisioloxía do equilibrio";"Attitude physiology"
755;U241102;753;0;1;"Anestesiología";"Anestesioloxía";"Anaesthesiology"
756;U241103;753;0;1;"Fisiología cardiovascular";"Fisioloxía cardiovascular";"Cardio-vascular physiology"
757;U241104;753;0;1;"Fisiología endocrina";"Fisioloxía endocrina";"Endocrine physiology"
758;U241105;753;0;1;"Fisiología del medio interno";"Fisioloxía do medio interno";"Environmental physiology"
759;U241106;753;0;1;"Fisiología del ejercicio";"Fisioloxía do exercicio";"Exercise physiology"
760;U241107;753;0;1;"Fisiología de la digestión";"Fisioloxía da dixestión";"Gastro-intestinal physiology"
761;U241108;753;0;1;"Metabolismo humano";"Metabolismo humano";"Human metabolism"
762;U241109;753;0;1;"Regulación de la temperatura humana";"Regulación da temperatura humana";"Human temperature regulation"
763;U241110;753;0;1;"Fisiología del músculo";"Fisioloxía do músculo";"Muscle physiology"
764;U241111;753;0;1;"Neurofisiología";"Neurofisioloxía";"Neurophysiology"
765;U241112;753;0;1;"Fisiología del sistema nervioso central";"Fisioloxía do sistema nervioso central";"Physiology of the central nervous system"
766;U241113;753;0;1;"Fisiología de la audición";"Fisioloxía da audición";"Physiology of hearing"
767;U241114;753;0;1;"Fisiología del lenguaje";"Fisioloxía da linguaxe";"Physiology of speech"
768;U241115;753;0;1;"Fisiología de la visión";"Fisioloxía da visión";"Physiology of vision"
769;U241116;753;0;1;"Fisiología de la reproducción";"Fisioloxía da reprodución";"Reproduction physiology"
770;U241117;753;0;1;"Fisiología de la respiración";"Fisioloxía da respiración";"Respiration physiology"
771;U241118;753;0;1;"Fisiología del movimiento";"Fisioloxía do movemento";"Movement physiology"
772;U241199;753;0;1;"Otras";"Outras";"Other"
773;U241200;659;0;1;"Inmunología";"Inmunoloxía";"Immunology"
774;U241201;773;0;1;"Antígenos";"Antíxenos";"Antigens"
775;U241202;773;0;1;"Anticuerpos";"Anticorpos";"Antibodies"
776;U241203;773;0;1;"Reacción antígeno-anticuerpo";"Reacción antíxeno-anticorpo";"Antigen-antibody reaction"
777;U241204;773;0;1;"Formación de anticuerpos";"Formación de anticorpos";"Antibody formation"
778;U241205;773;0;1;"Hipersensibilidad";"Hipersensibilidade";"Hypersensitivity"
779;U241206;773;0;1;"Inmunización";"Inmunización";"Immunisation"
780;U241207;773;0;1;"Inmunoquímica";"Inmunoquímica";"Immunochemistry"
781;U241208;773;0;1;"Trasplante de órganos";"Trasplante de órganos";"Organ transplantation"
782;U241209;773;0;1;"Anticuerpos de tejidos";"Anticorpos de texidos";"Tissue antibodies"
783;U241210;773;0;1;"Vacunas";"Vacinas";"Vaccines"
784;U241299;773;0;1;"Otras";"Outras";"Other"
785;U241300;659;0;1;"Biología de insectos";"Bioloxía de insectos";"Insect biology"
786;U241301;785;0;1;"Entomología general";"Entomoloxía xeral";"General entomology"
787;U241302;785;0;1;"Desarrollo de los insectos";"Desenvolvemento dos insectos";"Insect development"
788;U241303;785;0;1;"Ecología de los insectos";"Ecoloxía dos insectos";"Insect ecology"
789;U241304;785;0;1;"Morfología de los insectos";"Morfoloxía dos insectos";"Insect morphology"
790;U241305;785;0;1;"Fisiología de los insectos";"Fisioloxía dos insectos";"Insect physiology"
791;U241306;785;0;1;"Taxonomía de los insectos";"Taxonomía dos insectos";"Insect taxonomy"
792;U241399;785;0;1;"Otras";"Outras";"Other"
793;U241400;659;0;1;"Microbiología";"Microbioloxía";"Microbiology"
794;U241401;793;0;1;"Antibióticos";"Antibióticos";"Antibiotics"
795;U241402;793;0;1;"Fisiología bacteriana";"Fisioloxía bacteriana";"Bacterial physiology"
796;U241403;793;0;1;"Metabolismo bacteriano";"Metabolismo bacteriano";"Bacterial metabolism"
797;U241404;793;0;1;"Bacteriología";"Bacterioloxía";"Bacteriology"
798;U241405;793;0;1;"Bacteriófagos";"Bacteriófagos";"Bacteriophage"
799;U241406;793;0;1;"Hongos";"Fungos";"Fungi"
800;U241407;793;0;1;"Metabolismo microbiano";"Metabolismo microbiano";"Microbial metabolism"
801;U241408;793;0;1;"Procesos microbianos";"Procesos microbianos";"Microbial processes"
802;U241409;793;0;1;"Mohos";"Mofos";"Molds"
803;U241410;793;0;1;"Micología";"Micoloxía";"Mycology"
804;U241490;793;0;1;"Microbiología: degradación de residuos vegetales";"Microbioloxía: degradación de residuos vexetais";"Microbiology: degradation of plant waste"
805;U241499;793;0;1;"Otras";"Outras";"Other"
806;U241500;659;0;1;"Biología molecular";"Bioloxía molecular";"Molecular biology"
807;U241501;806;0;1;"Biología molecular de microorganismos";"Bioloxía molecular de microorganismos";"Microorganism molecular biology"
808;U241502;806;0;1;"Biología molecular de plantas";"Bioloxía molecular de plantas";"Plant molecular biology"
809;U241599;806;0;1;"Otras";"Outras";"Other"
810;U241600;659;0;1;"Paleontología";"Paleontoloxía";"Palaeontology"
811;U241601;810;0;1;"Paleontología animal";"Paleontoloxía animal";"Animal palaeontology"
812;U241602;810;0;1;"Paleontología de los invertebrados";"Paleontoloxía dos invertebrados";"Invertebrate palaeontology"
813;U241603;810;0;1;"Palinología";"Palinoloxía";"Palinology"
814;U241604;810;0;1;"Paleontología de las plantas";"Paleontoloxía das plantas";"Plant palaeontology"
815;U241605;810;0;1;"Paleontología de los vertebrados";"Paleontoloxía dos vertebrados";"Vertebrate palaeontology"
816;U241699;810;0;1;"Otras";"Outras";"Other"
817;U241700;659;0;1;"Biología vegetal";"Bioloxía vexetal";"Plant biology"
818;U241701;817;0;1;"Briología";"Brioloxía";"Bryology"
819;U241702;817;0;1;"Dendrología";"Dendroloxía";"Dendrology"
820;U241703;817;0;1;"Botánica general";"Botánica xeral";"General botany"
821;U241704;817;0;1;"Limnología";"Limnoloxía";"Limnology"
822;U241705;817;0;1;"Biología marina";"Bioloxía mariña";"Marine biology"
823;U241706;817;0;1;"Micología";"Micoloxía";"Mycology"
824;U241707;817;0;1;"Algología";"Algoloxía";"Phycology"
825;U241708;817;0;1;"Fitobiología";"Fitobioloxía";"Phytobiology"
826;U241709;817;0;1;"Fitopatología";"Fitopatoloxía";"Phytopathology"
827;U241710;817;0;1;"Paleobotánica";"Paleobotánica";"Palaeobotany"
828;U241711;817;0;1;"Anatomía vegetal";"Anatomía vexetal";"Plant anatomy"
829;U241712;817;0;1;"Citología vegetal";"Citoloxía vexetal";"Plant cytology"
830;U241713;817;0;1;"Ecología vegetal";"Ecoloxía vexetal";"Plant ecology"
831;U241714;817;0;1;"Genética vegetal";"Xenética vexetal";"Plant genetics"
832;U241715;817;0;1;"Desarrollo vegetal";"Desenvolvemento vexetal";"Plant growth"
833;U241716;817;0;1;"Histología vegetal";"Histoloxía vexetal";"Plant histology"
834;U241717;817;0;1;"Nutrición vegetal";"Nutrición vexetal";"Plant nutrition"
835;U241718;817;0;1;"Parasitología vegetal";"Parasitoloxía vexetal";"Plant parasitology"
836;U241719;817;0;1;"Fisiología vegetal";"Fisioloxía vexetal";"Plant physiology"
837;U241720;817;0;1;"Taxonomía vegetal";"Taxonomía vexetal";"Plant taxonomy"
838;U241721;817;0;1;"Pteridología";"Pteridoloxía";"Pteridology"
839;U241791;817;0;1;"Fijación biológica del nitrógeno";"Fixación biolóxica do nitróxeno";"Biological nitrogen fixation"
840;U241799;817;0;1;"Otras";"Outras";"Other"
841;U241800;659;0;1;"Radiobiología";"Radiobioloxía";"Radiobiology"
842;U241900;659;0;1;"Simbiosis";"Simbiose";"Symbiosis"
843;U242000;659;0;1;"Virología";"Viroloxía";"Virology"
844;U242001;843;0;1;"Arbovirus";"Arbovirus";"Arbor viruses"
845;U242002;843;0;1;"Bacteriófagos";"Bacteriófagos";"Bacteriophages"
846;U242003;843;0;1;"Virus dermatrópicos";"Virus dermatrópicos";"Dermatropic viruses"
847;U242004;843;0;1;"Enterovirus";"Enterovirus";"Enteric viruses"
848;U242005;843;0;1;"Virus neurotrópicos";"Virus neurotrópicos";"Neurotropic viruses"
849;U242006;843;0;1;"Virus pantrópicos";"Virus pantrópicos";"Pantropic viruses"
850;U242007;843;0;1;"Poxvirus";"Poxvirus";"Pox viruses"
851;U242008;843;0;1;"Virus respiratorios";"Virus respiratorios";"Respiratory viruses"
852;U242009;843;0;1;"Virus viscerotrópicos";"Virus viscerotrópicos";"Viscerotropic viruses"
853;U242091;843;0;1;"Virología animal";"Viroloxía animal";"Animal virology"
854;U242099;843;0;1;"Otras";"Outras";"Other"
855;U249000;659;0;1;"Neurociencias";"Neurociencias";"Neurosciences"
856;U249001;855;0;1;"Neurofisiología";"Neurofisioloxía";"Neurophysiology"
857;U249002;855;0;1;"Neuroquímica";"Neuroquímica";"Neurochemistry"
858;U249099;855;0;1;"Otras";"Outras";"Other"
859;U249900;659;0;1;"Otras especialidades biológicas";"Outras especialidades biolóxicas";"Other biological specialities"
860;U250000;1;0;1;"Ciencias de la tierra y del espacio";"Ciencias da tierra e do espazo";"Earth and space sciences"
861;U250100;860;0;1;"Ciencias de la atmósfera";"Ciencias da atmósfera";"Atmospheric sciences"
862;U250101;861;0;1;"Aeronomía";"Aeronomía";"Aeronomy"
863;U250102;861;0;1;"Resplandor celeste";"Resplandor celeste";"Airglow"
864;U250103;861;0;1;"Interacción mar-aire";"Interacción mar-aire";"Air-sea interaction"
865;U250104;861;0;1;"Acústica atmosférica";"Acústica atmosférica";"Atmospheric acoustics"
866;U250105;861;0;1;"Química atmosférica";"Química atmosférica";"Atmospheric chemistry"
867;U250106;861;0;1;"Dinámica atmosférica";"Dinámica atmosférica";"Atmospheric dynamics"
868;U250107;861;0;1;"Electricidad atmosférica";"Electricidade atmosférica";"Atmospheric electricity"
869;U250108;861;0;1;"Óptica atmosférica";"Óptica atmosférica";"Atmospheric optics"
870;U250109;861;0;1;"Radiactividad atmosférica";"Radiactividade atmosférica";"Atmospheric radioactivity"
871;U250110;861;0;1;"Estructura atmosférica";"Estrutura atmosférica";"Atmospheric structure"
872;U250111;861;0;1;"Termodinámica atmosférica";"Termodinámica atmosférica";"Atmospheric thermodynamics"
873;U250112;861;0;1;"Turbulencia atmosférica";"Turbulencia atmosférica";"Atmospheric turbulence"
874;U250113;861;0;1;"Auroras";"Auroras";"Aurora"
875;U250114;861;0;1;"Física de las nubes";"Física das nubes";"Cloud physics"
876;U250115;861;0;1;"Rayos cósmicos";"Raios cósmicos";"Cosmic rays"
877;U250116;861;0;1;"Difusión";"Difusión";"Diffusion"
878;U250117;861;0;1;"Pulsaciones geomagnéticas";"Pulsacións xeomagnéticas";"Geomagnetic pulsations"
879;U250118;861;0;1;"Ionosfera";"Ionosfera";"Ionosphere"
880;U250119;861;0;1;"Partículas magnetosféricas";"Partículas magnetosféricas";"Magnetospheric particles"
881;U250120;861;0;1;"Ondas magnetosféricas";"Ondas magnetosféricas";"Magnetospheric waves"
882;U250121;861;0;1;"Simulación numérica";"Simulación numérica";"Numerical modelling"
883;U250122;861;0;1;"Física de las precipitaciones";"Física das precipitacións";"Precipitation physics"
884;U250123;861;0;1;"Transferencia radiactiva";"Transferencia radiactiva";"Radioactive transfer"
885;U250124;861;0;1;"Viento solar";"Vento solar";"Solar wind"
886;U250199;861;0;1;"Otras";"Outras";"Other"
887;U250200;860;0;1;"Climatología";"Climatoloxía";"Climatology"
888;U250201;887;0;1;"Climatología analítica";"Climatoloxía analítica";"Analytical climatology"
889;U250202;887;0;1;"Climatología aplicada";"Climatoloxía aplicada";"Applied climatology"
890;U250203;887;0;1;"Bioblimatología";"Bioblimatoloxía";"Bioclimatology"
891;U250204;887;0;1;"Microclimatología";"Microclimatoloxía";"Microlimatology"
892;U250205;887;0;1;"Paleoclimatología";"Paleoclimatoloxía";"Palaeoclimatology"
893;U250206;887;0;1;"Climatología física";"Climatoloxía física";"Physical climatology"
894;U250207;887;0;1;"Climatología regional";"Climatoloxía rexional";"Regional climatology"
895;U250299;887;0;1;"Otras";"Outras";"Other"
896;U250300;860;0;1;"Geoquímica";"Xeoquímica";"Geochemistry"
897;U250301;896;0;1;"Cosmoquímica";"Cosmoquímica";"Cosmochemistry"
898;U250302;896;0;1;"Petrología experimental";"Petroloxía experimental";"Experimental petrology"
899;U250303;896;0;1;"Geoquímica exploratoria";"Xeoquímica exploratoria";"Exploration geochemistry"
900;U250304;896;0;1;"Geocronología y radioisótopos";"Xeocronoloxía e radioisótopos";"Geochronology and radio isotopes"
901;U250305;896;0;1;"Geoquímica de las altas temperaturas";"Xeoquímica das altas temperaturas";"High temperature geochemistry"
902;U250306;896;0;1;"Geoquímica de las bajas temperaturas";"Xeoquímica das baixas temperaturas";"Low temperature geochemistry"
903;U250307;896;0;1;"Geoquímica orgánica";"Xeoquímica orgánica";"Organic geochemistry"
904;U250308;896;0;1;"Isótopos estables";"Isótopos estables";"Stable isotopes"
905;U250309;896;0;1;"Distribución de elementos traza";"Distribución de elementos traza";"Trace elements distribution"
906;U250399;896;0;1;"Otras";"Outras";"Other"
907;U250400;860;0;1;"Geodesia";"Xeodesia";"Geodesy"
908;U250401;907;0;1;"Astronomía geodésica";"Astronomía xeodésica";"Geodetic astronomy"
909;U250402;907;0;1;"Cartografía geodésica";"Cartografía xeodésica";"Geodetic cartography"
910;U250403;907;0;1;"Navegación geodésica";"Navegación xeodésica";"Geodetic navigation"
911;U250404;907;0;1;"Fotogrametría geodésica";"Fotogrametría xeodésica";"Geodetic photogrammetry"
912;U250405;907;0;1;"Levantamiento geodésico";"Levantamento xeodésico";"Geodetic surveying"
913;U250406;907;0;1;"Geodesia física";"Xeodesia física";"Physical geodesy"
914;U250407;907;0;1;"Geodesia por satélites";"Xeodesia por satélites";"Satellite geodesy"
915;U250408;907;0;1;"Geodesia teórica";"Xeodesia teórica";"Theoretical geodesy"
916;U250499;907;0;1;"Otras";"Outras";"Other"
917;U250500;860;0;1;"Geografía";"Xeografía";"Geography"
918;U250501;917;0;1;"Biogeografía";"Bioxeografía";"Biogeography"
919;U250502;917;0;1;"Cartografía geográfica";"Cartografía xeográfica";"Geographical cartography"
920;U250503;917;0;1;"Geografía de los recursos naturales";"Xeografía dos recursos naturais";"Geography of natural resources"
921;U250504;917;0;1;"Utilización del terrero";"Utilización do terrero";"Land utilization"
922;U250505;917;0;1;"Teoría de la localización";"Teoría da localización";"Location geography"
923;U250506;917;0;1;"Geografía médica";"Xeografía médica";"Medical geography"
924;U250507;917;0;1;"Geografía física";"Xeografía física";"Physical geography"
925;U250508;917;0;1;"Geografía topográfica";"Xeografía topográfica";"Topographical geography"
926;U250599;917;0;1;"Otras";"Outras";"Other"
927;U250600;860;0;1;"Geología";"Xeoloxía";"Geology"
928;U250601;927;0;1;"Geología regional";"Xeoloxía rexional";"Areal geology"
929;U250602;927;0;1;"Geología del carbón";"Xeoloxía do carbón";"Coal geology"
930;U250603;927;0;1;"Geología aplicada a la ingeniería";"Xeoloxía aplicada á enxeñaría";"Engineering geology"
